32226961	499	1589	5189	1351861880
3519430	1871	5803	20948	1335274645
21072247	159	331	2780	1347296190
21072247	187	536	1209	1347135686
21072247	284	709	1554	1324819066
21072247	1	2	8	1354894105
3519430	493	6074	5160	1354641617
3519430	1915	4179	11852	1393672047
21072247	517	1551	5053	1325325900
21072247	1	2	2416	1323624243
3519430	2543	5467	21883	1321697160
21072247	36	50	1371	1334933828
32226961	461	2085	6395	1346964092
3519430	2571	5517	21248	1323071365
21072247	55	91	176	1374575459
3519430	2584	5541	17843	1354809372
3519430	2554	5761	16044	1361788642
32226961	444	1434	4337	1341754534
3519430	471	1379	4105	1393599779
3519430	2542	6672	22138	1319791970
3519430	402	1066	10464	1351224445
21072247	158	329	1107	1360347021
21072247	59	523	1202	1359987452
21072247	203	452	986	1325021885
21072247	1	693	2621	1350488538
21072247	174	823	1788	1351620696
21072247	38	53	105	1318577051
32226961	410	1278	2795	1347751487
21072247	110	206	422	1363795476
32226961	471	1379	4109	1339590570
3519430	2048	4432	18361	1353699532
3519430	416	5948	17049	1357395345
21072247	40	477	1423	1329659351
21072247	14	18	20	1375955898
3519430	2285	4955	14012	1370326229
3519430	1915	4181	11877	1393616493
21072247	55	91	287	1334678190
3519430	2674	5711	16131	1337622469
32226961	379	1508	4832	1351847207
32226961	1	1618	5334	1336406494
21072247	56	93	722	1345712295
21072247	324	811	1948	1348845872
21072247	37	100	2932	1318509852
32226961	444	1434	4335	1345420305
21072247	775	2023	6205	1318580093
32226961	520	1568	5113	1352033674
32226961	406	1174	5023	1343757575
3519430	135	788	18143	1319626810
3519430	2674	5711	16131	1361628617
32226961	1	1322	3782	1359726525
21072247	1	2	8	1316332028
3519430	1915	4179	11856	1393671304
21072247	249	581	3548	1336824282
21072247	56	317	1133	1328028911
3519430	2554	5561	17308	1322252563
32226961	266	1140	2859	1386857087
32226961	272	1309	3719	1335474134
32226961	171	1226	2599	1362170042
21072247	281	951	3003	1347552968
32226961	272	1309	1477	1358886556
3519430	416	5241	17113	1356966995
3519430	2048	4432	12672	1354379719
3519430	924	5428	12258	1360228702
32226961	515	1548	5082	1345225049
32226961	515	1554	5062	1336170832
3519430	135	788	18263	1354607671
3519430	2557	5489	17828	1354888995
3519430	2378	5554	14430	1322329497
32226961	416	1336	3855	1347571696
21072247	268	1068	2514	1317049915
21072247	15	19	31	1375883616
32226961	379	1323	3784	1359672537
21072247	283	957	2174	1353264512
21072247	36	50	3577	1345113325
32226961	379	1600	3794	1350998847
21072247	8	8	9	1344005296
3519430	185	410	4481	1336562134
3519430	493	6074	17819	1354471253
3519430	2554	5561	17308	1322307515
21072247	55	91	287	1336817486
3519430	140	6597	2483	1340219843
3519430	3089	6714	22197	1319981504
32226961	924	2304	6955	1345468385
21072247	38	83	160	1329395299
3519430	135	788	18143	1320407168
32226961	1	2	2405	1346862882
32226961	379	1499	4782	1352632690
32226961	429	1188	3176	1362337586
3519430	2571	5517	15259	1323077831
21072247	159	331	3072	1347200047
21072247	156	325	724	1361811417
3519430	1815	3937	11285	1394271246
3519430	2554	5749	16014	1361857354
32226961	515	1548	5055	1335689824
21072247	1	2	2379	1311357345
32226961	480	1437	4412	1355149572
21072247	315	790	1731	1329924376
3519430	2355	5084	17409	1352639810
21072247	37	99	192	1374411913
3519430	416	6200	17096	1327521142
3519430	135	546	1224	1337447497
21072247	130	1045	2447	1318764173
21072247	56	503	1114	1330284342
21072247	138	263	2821	1347807363
21072247	55	782	4136	1318361590
21072247	36	50	4026	1337181336
32226961	447	1295	3609	1348059327
32226961	314	1259	3484	1362093157
21072247	111	979	2277	1352907666
32226961	266	1142	2908	1386805900
3519430	379	1499	4780	1356088834
32226961	801	2082	6384	1349471228
3519430	2048	4432	18542	1353812015
3519430	414	6602	2912	1335600870
32226961	461	2085	6395	1349001574
21072247	495	1487	5458	1326034998
3519430	2557	5489	17836	1326908240
3519430	2557	5489	17832	1354795321
32226961	368	1272	3533	1361992786
3519430	493	6074	5474	1355118733
21072247	130	912	2036	1332059776
32226961	531	1602	5304	1336301321
21072247	40	59	121	1374770072
3519430	1812	4011	11461	1394519440
32226961	3	2097	1403	1346583421
21072247	15	19	21	1374774717
3519430	2041	4433	22160	1320248505
21072247	106	200	4851	1326977390
3519430	29	5813	872	1359481006
32226961	406	1174	2606	1334561637
21072247	160	420	1539	1351000039
21072247	105	198	803	1361055212
3519430	493	6074	17720	1354512799
21072247	203	841	1854	1318669554
3519430	1894	4094	11722	1394123400
21072247	105	198	881	1361089153
21072247	140	1556	3738	1311418571
32226961	1	2	2416	1358865628
32226961	279	2551	7561	1336062875
3519430	1825	4045	12001	1380715704
32226961	171	1089	2599	1394492079
3519430	445	4750	13409	1379250966
3519430	2355	6016	17402	1352915356
21072247	255	1257	3477	1345816369
32226961	128	1360	4027	1341938119
3519430	2768	5913	16794	1357761711
21072247	106	1004	2342	1330183234
21072247	40	59	121	1351423437
3519430	3049	6576	20648	1339517147
21072247	71	131	1778	1344701229
21072247	168	358	835	1353747228
21072247	56	319	2776	1348074800
32226961	444	1290	4518	1336733331
32226961	416	1336	3868	1359636329
21072247	229	525	1834	1350576210
3519430	493	6074	18274	1354691191
3519430	1871	5310	14696	1369316939
3519430	1858	6847	21994	1320925741
3519430	290	1859	18919	1352145025
32226961	8	1178	3106	1362406855
32226961	96	167	5219	1351788357
32226961	406	1174	2646	1352462489
3519430	2214	5219	18939	1352178239
21072247	166	353	808	1348147856
3519430	3049	6576	20655	1339393776
32226961	279	747	4842	1336588593
21072247	56	101	195	1362207315
32226961	406	1174	5023	1351091116
3519430	2190	4725	13353	1379672574
3519430	295	5320	14739	1340364157
21072247	73	128	234	1324837876
3519430	2455	5712	20705	1337519069
3519430	2353	5122	18695	1340536089
32226961	471	1379	4106	1358984383
3519430	2673	6003	21350	1321700145
32226961	272	1309	1435	1359814327
21072247	35	765	2167	1346100518
3519430	470	1478	16269	1359553534
21072247	394	1564	5105	1328906177
32226961	1	1618	7387	1338907287
21072247	106	1004	2524	1329936109
3519430	470	5822	16310	1359352192
3519430	1889	4085	11646	1393910534
3519430	2776	5928	16953	1339593818
3519430	2000	4327	12300	1380880815
21072247	225	502	1096	1323795041
21072247	12	14	16	1311844366
32226961	494	1477	4594	1346621189
3519430	2041	5492	12588	1320614577
3519430	2571	5517	21246	1326954417
32226961	492	1475	6446	1336820949
32226961	407	1110	2742	1393967106
32226961	450	1302	3640	1359888775
21072247	166	351	2129	1352492885
32226961	445	1291	3600	1354729890
21072247	37	172	325	1351174623
3519430	1873	4052	11577	1394318147
3519430	2378	6152	20865	1336548231
3519430	2557	5489	17831	1354795483
32226961	3	2097	605	1346095610
21072247	1	966	2225	1326894074
21072247	249	581	4583	1330774719
21072247	63	784	647	1327849964
21072247	42	1097	2568	1316708176
32226961	379	1323	2395	1351152747
32226961	314	1259	3489	1362096248
32226961	163	343	8083	1335733982
32226961	924	2304	6954	1336325299
3519430	2041	4433	12624	1320250478
32226961	272	1309	3701	1359815140
21072247	187	412	924	1347639766
3519430	2041	5989	17248	1321903267
3519430	1890	4086	11647	1393482183
21072247	56	503	1114	1328213048
3519430	1602	3511	19661	1330411017
3519430	2470	5311	14701	1369111683
3519430	2190	4725	13355	1379528841
32226961	480	1419	4254	1356013476
32226961	171	1581	5172	1339843109
21072247	59	571	1265	1336324781
3519430	2477	5321	14740	1327092618
3519430	2805	6019	17427	1355906501
32226961	266	1346	3959	1359230533
21072247	284	709	1554	1325528933
21072247	59	524	3861	1334861000
3519430	1871	4083	11644	1394317270
32226961	444	1546	5042	1342040798
3519430	1551	6669	21001	1334931595
3519430	2573	6702	21177	1330259011
3519430	2502	5380	19244	1335374427
32226961	431	1418	4253	1358710963
21072247	166	351	800	1350563153
3519430	290	1859	13318	1352146473
21072247	133	935	2081	1350930359
32226961	407	1229	3385	1362151543
21072247	394	1044	2446	1329390602
32226961	765	2007	6112	1349902728
32226961	461	1345	3944	1346937677
32226961	447	1295	3608	1349005708
3519430	2805	6019	17430	1355429695
21072247	160	332	1943	1354031504
21072247	249	581	1305	1359551330
21072247	1	814	1782	1330164490
3519430	2098	4539	12970	1359659664
32226961	67	1340	5370	1334674760
3519430	2041	4431	21816	1321893829
32226961	406	1174	3607	1349128270
32226961	171	1581	5152	1339708688
32226961	272	1309	1436	1354992959
21072247	248	1040	2441	1324660607
32226961	444	1546	5045	1335719149
3519430	1994	4317	12260	1381332464
32226961	416	1216	3285	1362271619
32226961	424	1172	3330	1351873894
3519430	2550	5476	21047	1320682926
32226961	266	1346	2908	1341995319
21072247	36	50	100	1375114326
32226961	493	1476	5474	1350967994
32226961	424	1172	3274	1362259870
3519430	2097	6517	20096	1348305596
32226961	450	2398	7137	1343772744
3519430	295	5908	10978	1335035107
32226961	531	1602	5304	1346954336
21072247	56	93	720	1348312582
21072247	384	1005	2343	1352736070
3519430	2286	4960	14033	1369030855
21072247	256	1469	4485	1330886501
3519430	2041	5986	17235	1356462924
32226961	428	1184	3142	1334588882
3519430	1648	6857	22002	1320848795
21072247	171	1324	4913	1323631626
3519430	3065	6620	20630	1339561820
32226961	493	1476	5668	1350975438
21072247	187	536	1208	1354034268
3519430	295	5908	1966	1320512191
32226961	499	2031	6220	1347831438
32226961	1	2113	6526	1334592955
21072247	51	445	979	1314635723
32226961	501	1507	4825	1350234561
3519430	2573	6261	20533	1340092467
3519430	543	4486	12843	1379155295
32226961	379	1323	2313	1351175561
32226961	416	1336	3869	1347693444
32226961	424	1172	3334	1352143407
32226961	279	2551	7563	1336061655
3519430	2234	4852	13802	1375812846
3519430	3049	6576	20648	1339416859
3519430	1900	5033	14162	1370516183
3519430	2776	5927	16893	1348311562
3519430	1871	5717	19058	1335284917
3519430	2048	4432	12675	1354380179
3519430	2821	6062	17673	1355514993
3519430	362	5907	16786	1349355139
21072247	15	123	33	1359398613
32226961	442	1284	3563	1355002787
3519430	3030	6526	20180	1326566967
21072247	229	525	1846	1353265750
21072247	171	361	839	1347704088
32226961	444	1290	4518	1354731618
3519430	379	1499	4780	1320580707
32226961	461	1345	3948	1346936678
3519430	1858	6847	21934	1320928072
32226961	266	2058	6319	1349483406
21072247	96	496	1083	1343940094
32226961	407	1229	3555	1349620420
21072247	281	702	1541	1347554077
21072247	203	843	2151	1348766843
32226961	450	1302	3651	1356049816
21072247	138	263	2835	1348682848
3519430	1991	4312	12286	1381465330
3519430	470	1376	6128	1381065347
3519430	135	788	18141	1320407859
21072247	324	811	1948	1346585610
21072247	1	2	8	1344854150
32226961	447	1295	4033	1339541531
32226961	171	1581	5151	1350692199
32226961	453	1319	3755	1336824715
21072247	14	18	20	1326892433
3519430	2750	5876	16558	1358447585
3519430	208	5630	1019	1364564827
21072247	106	1447	4374	1330252405
3519430	163	343	19911	1327422415
3519430	2214	5219	13721	1352177254
3519430	2123	4576	13039	1380696356
21072247	120	233	513	1326975613
21072247	143	272	657	1362075203
32226961	407	1110	2703	1393969048
3519430	493	6074	18349	1354456224
32226961	86	1388	4157	1348903900
32226961	406	1174	6270	1349607249
3519430	2554	5740	15901	1362189733
32226961	406	1174	4569	1351536960
3519430	3022	6486	19943	1348329193
32226961	406	1174	2606	1334496502
3519430	1814	3935	11276	1394535356
21072247	159	331	738	1348736231
3519430	2294	5470	15121	1353930934
21072247	187	412	1461	1359129289
21072247	281	951	3003	1348325842
3519430	2589	5551	15329	1367008697
21072247	249	1371	4575	1330792853
21072247	178	1377	4091	1324584452
32226961	379	1600	5404	1351444418
3519430	2776	5928	16894	1339591766
3519430	2732	6300	19527	1350536644
3519430	1825	4045	12803	1380725092
32226961	416	1336	3868	1347693660
32226961	453	1319	3748	1336264349
3519430	2776	5928	20558	1339569040
32226961	476	1389	4168	1353522456
21072247	1	965	2223	1353153336
32226961	505	1521	4875	1351821386
21072247	36	50	1371	1330017243
21072247	38	53	105	1343987066
21072247	166	351	2130	1351618174
3519430	2030	4377	12437	1381151701
32226961	8	1342	10	1346345883
21072247	71	315	707	1334588270
32226961	406	1174	3087	1353538631
3519430	2478	5322	15045	1348504080
3519430	2355	5084	17412	1352809710
3519430	3138	6868	22044	1320745951
32226961	379	1323	3788	1352154991
21072247	1	1412	4231	1323504955
21072247	38	53	157	1344331589
3519430	493	6074	5160	1354686318
32226961	444	1434	4336	1336811996
3519430	924	2304	7057	1381255692
3519430	2214	4791	13716	1379161407
32226961	486	1438	4687	1353387659
3519430	1871	4047	11552	1393917467
21072247	133	257	582	1357138974
3519430	2286	4960	14033	1369056025
21072247	375	985	2316	1352826534
3519430	1915	4180	11869	1393618217
32226961	453	1319	3750	1336338959
32226961	1	2	2403	1335698709
21072247	40	477	1173	1352653952
3519430	2805	6019	17431	1355909914
3519430	499	4763	13463	1379415743
21072247	59	98	4040	1337095733
32226961	407	1229	4700	1351366802
21072247	336	852	1878	1354962498
3519430	2574	5529	18363	1354375523
3519430	2353	5122	18693	1340356119
21072247	167	355	822	1326035367
32226961	450	1305	3659	1359859946
32226961	67	1340	5342	1351455465
21072247	59	555	414	1337269926
3519430	3118	6826	22074	1320682316
3519430	2470	5311	14704	1369110955
32226961	185	410	2007	1353277072
32226961	444	1546	7704	1335393287
3519430	3056	6605	20526	1340217805
21072247	203	842	2693	1324577478
3519430	2544	5469	15145	1367256983
3519430	1871	4047	11552	1394377941
3519430	2286	4960	14033	1369024471
21072247	56	319	2383	1348501232
3519430	2542	5693	18692	1349100848
21072247	23	41	78	1337276720
32226961	495	1487	5718	1350887957
32226961	461	1345	3952	1346935734
3519430	924	2385	15331	1367008108
21072247	225	502	4543	1316961428
32226961	515	1550	5054	1345218663
21072247	361	939	2110	1352996431
21072247	55	91	4453	1331136413
3519430	135	788	18147	1319795945
21072247	166	351	2129	1351618866
21072247	389	1028	2756	1348752138
21072247	1	814	1782	1331136914
3519430	2732	5833	20921	1335452937
32226961	407	1229	4699	1341600269
32226961	8	8	4774	1347360733
21072247	73	729	1619	1356284753
32226961	406	1174	2610	1350240563
3519430	2557	5870	16538	1358506513
21072247	36	580	1304	1334856611
3519430	1825	4452	12736	1380889748
3519430	2564	5506	15226	1367091570
3519430	2478	5323	14748	1368885276
3519430	2226	5806	16331	1359289101
3519430	493	6074	4592	1354695222
3519430	140	6597	3736	1340301764
3519430	406	5809	3084	1360406065
3519430	402	4509	12937	1380738427
3519430	2545	5471	15122	1367309574
3519430	2554	5483	16885	1348259026
21072247	59	523	1200	1334766888
3519430	379	3132	3795	1365077143
3519430	2266	5332	14785	1368820545
21072247	268	1068	2514	1318696206
3519430	2551	6007	19181	1350754577
3519430	2214	5219	18938	1325173463
32226961	479	2270	6879	1346547418
21072247	283	706	4171	1311338688
21072247	267	631	1397	1332260315
3519430	379	1499	4781	1355408316
3519430	163	343	21233	1327422059
3519430	3011	6458	21877	1321758328
21072247	150	299	680	1318601647
3519430	2355	5084	17408	1353208703
21072247	56	93	1408	1348313430
3519430	2550	5476	21041	1320684327
21072247	35	765	2168	1348588936
21072247	73	128	234	1348164414
3519430	212	6898	22225	1319980017
21072247	96	167	1082	1353851118
21072247	35	49	97	1346780573
3519430	2552	5479	21755	1322254037
32226961	163	343	4048	1335799210
32226961	407	1229	3554	1351603571
21072247	36	1511	4840	1328632895
32226961	461	2085	6400	1347016297
21072247	263	1194	3279	1344427560
3519430	1858	4012	11467	1354793938
21072247	281	702	1541	1352735665
32226961	153	1530	4946	1347812242
3519430	2353	5083	20822	1336581530
3519430	2285	4955	14010	1369368494
3519430	2353	5076	14271	1369891333
3519430	2754	5878	16570	1358314536
21072247	150	312	686	1330633614
3519430	1825	4411	12725	1379234921
21072247	59	202	1238	1346614436
21072247	187	412	925	1347459193
21072247	361	939	2110	1348582066
32226961	424	1172	3329	1351874308
3519430	1870	4044	12076	1393240801
21072247	203	452	986	1324581360
32226961	379	1323	3783	1352315256
21072247	283	1559	5067	1329151148
32226961	431	1197	3198	1359645038
3519430	416	5965	17095	1354739749
32226961	379	1499	4780	1352398931
3519430	2355	6015	17396	1352955152
3519430	355	6808	14034	1320068480
3519430	493	6074	4565	1355117715
3519430	2557	5489	17834	1350622521
3519430	416	5950	17054	1357230194
32226961	171	1581	5150	1339709330
32226961	171	1581	5151	1339708834
3519430	2723	5815	16279	1359200006
21072247	106	200	5453	1311965598
21072247	106	213	438	1346001771
32226961	453	1319	3759	1336290235
32226961	444	1434	4519	1345421884
3519430	362	5718	16769	1358090381
21072247	56	503	1112	1360346258
3519430	295	5516	19095	1351093543
21072247	160	420	1890	1352224725
21072247	272	654	1434	1359198780
32226961	365	1201	3637	1350132508
3519430	2352	6684	21091	1334242849
21072247	59	202	1241	1359926171
21072247	283	1446	5093	1329066296
21072247	36	580	1304	1330275821
3519430	1812	4011	11463	1394519096
21072247	272	646	1421	1359290580
21072247	23	41	78	1326030915
3519430	416	5948	17039	1327520007
21072247	56	319	2639	1348077545
21072247	311	781	4134	1330880201
3519430	355	4961	14034	1336322160
21072247	166	351	2130	1353681040
21072247	171	1226	2600	1311582011
32226961	461	2085	6396	1347017376
3519430	2571	5517	15259	1323105823
21072247	55	844	1857	1354988112
32226961	279	2593	7689	1338397256
3519430	2286	4960	14646	1369382994
32226961	472	1381	4113	1346703905
3519430	295	5516	18705	1340418277
